"tipo_persona","n_deudas_actual","proxy_edad_actual","deuda_total_actual","deuda_con_garantia_actual","situacion_mes_actual","prop_con_garantia_actual","tiene_garantia_actual","mora_30_dias_mes_actual","n_meses_seg_bcra","media_deuda_total","media_deuda_situacion_1","media_deuda_situacion_2","media_deuda_con_garantia","media_deuda_sin_garantia","media_deuda_en_default","max_situacion_mes","max_sit_mes_con_garantia","max_sit_mes_sin_garantia","media_prop_situacion_1","media_prop_situacion_2","media_prop_default","media_prop_con_garantia","prop_tuvo_garantia","prop_mora_30_dias_seg","prop_default_seg","peor_situacion_respuesta","default","mora_mayor_30_dias","id_individuo"
"27",1,54,14,0,"1",0,"0",0,7,23,23,0,0,23,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,6978
"27",1,364,15,0,"1",0,"0",0,7,10.4285714285714,10.4285714285714,0,0,10.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,6979
"20",1,347,28,0,"1",0,"0",0,7,33,33,0,0,33,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,6980
"27",2,135,70,0,"1",0,"0",0,7,78.5714285714286,78.5714285714286,0,0,78.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,6981
"20",1,313,10,0,"1",0,"0",0,6,41.8333333333333,18.6666666666667,12.8333333333333,0,41.8333333333333,10.3333333333333,"3",NA,"3",0.603038548752834,0.259183673469388,0.137777777777778,0,0,0.5,0.166666666666667,"4",1,1,6982
"20",1,83,17,0,"1",0,"0",0,6,24.6666666666667,24.6666666666667,0,0,24.6666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,6983
"27",2,270,108,0,"1",0,"0",0,7,123,122.714285714286,0,0,123,0.285714285714286,"3",NA,"3",0.998373262348418,0,0.00162673765158237,0,0,0.285714285714286,0.285714285714286,"1",0,0,6984
"20",1,364,6,0,"1",0,"0",0,7,9.42857142857143,9.42857142857143,0,0,9.42857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,6985
"20",3,301,96,0,"2",0,"0",1,6,106.166666666667,105.833333333333,0.333333333333333,0,106.166666666667,0,"2",NA,"2",0.996527777777778,0.00347222222222222,0,0,0,0.166666666666667,0,"3",1,1,6986
"27",1,391,34,0,"1",0,"0",0,6,35.5,35.5,0,0,35.5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,6987
"27",1,142,49,0,"1",0,"0",0,7,48.2857142857143,48.2857142857143,0,0,48.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,6988
"20",1,230,18,0,"1",0,"0",0,6,14.1666666666667,14.1666666666667,0,0,14.1666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,6989
"27",2,169,12,0,"1",0,"0",0,7,21.5714285714286,21.5714285714286,0,0,21.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,6990
"23",2,278,106,0,"1",0,"0",0,7,108.285714285714,108.285714285714,0,0,108.285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,6991
"20",1,381,2,0,"1",0,"0",0,1,2,2,0,0,2,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,6992
"27",1,119,22,0,"1",0,"0",0,7,24,24,0,0,24,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,6993
"27",2,171,39,0,"1",0,"0",0,7,38.5714285714286,38.5714285714286,0,0,38.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,6994
"20",2,275,122,0,"2",0,"0",1,7,104.142857142857,98.8571428571429,5.28571428571429,0,104.142857142857,0,"2",NA,"2",0.951512689384887,0.0484873106151126,0,0,0,0.285714285714286,0,"1",0,0,6995
"20",1,79,3,0,"1",0,"0",0,6,3.5,3.5,0,0,3.5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,6996
"20",1,81,4,0,"1",0,"0",0,7,3.85714285714286,3.85714285714286,0,0,3.85714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,6997
"20",3,394,41,0,"1",0,"0",0,7,24.7142857142857,24.7142857142857,0,0,24.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,6998
"20",3,276,28,0,"1",0,"0",0,7,25,25,0,0,25,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,6999
"20",1,61,40,0,"1",0,"0",0,7,60.5714285714286,60.5714285714286,0,0,60.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7000
"27",1,206,60,0,"1",0,"0",0,6,29.8333333333333,29.8333333333333,0,0,29.8333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7001
"20",2,408,87,0,"1",0,"0",0,7,20.1428571428571,20.1428571428571,0,0,20.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7002
"27",1,352,8,0,"1",0,"0",0,5,11.4,11.4,0,0,11.4,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7003
"20",2,302,147,119,"1",0.80952380952381,"1",0,7,134.857142857143,134.857142857143,0,122.285714285714,12.5714285714286,0,"1","1","1",1,0,0,0.908700124926833,1,0,0,"1",0,0,7004
"20",2,320,16,0,"1",0,"0",0,7,18.4285714285714,18.4285714285714,0,0,18.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7005
"20",2,168,18,0,"1",0,"0",0,7,23.2857142857143,23.2857142857143,0,0,23.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7006
"23",1,369,75,0,"1",0,"0",0,7,80,80,0,0,80,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7007
"20",1,81,36,0,"1",0,"0",0,6,36,36,0,0,36,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7008
"20",1,377,90,0,"1",0,"0",0,7,54,54,0,0,54,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7009
"20",4,360,20,0,"1",0,"0",0,7,23.5714285714286,22.8571428571429,0.714285714285714,0,23.5714285714286,0,"2",NA,"2",0.971428571428571,0.0285714285714286,0,0,0,0.142857142857143,0,"2",0,1,7010
"20",3,248,26,0,"2",0,"0",1,7,32.7142857142857,18.5714285714286,9,0,32.7142857142857,5.14285714285714,"3",NA,"3",0.56818710390139,0.28181289609861,0.15,0,0,0.857142857142857,0.285714285714286,"2",0,1,7011
"27",1,270,6,0,"1",0,"0",0,7,8.28571428571429,8.28571428571429,0,0,8.28571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7012
"20",3,133,148,0,"1",0,"0",0,7,125.428571428571,125.428571428571,0,0,125.428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7013
"20",1,352,8,0,"1",0,"0",0,6,8.5,8.5,0,0,8.5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7014
"20",2,250,98,42,"1",0.428571428571429,"1",0,7,154.428571428571,154.428571428571,0,82.2857142857143,72.1428571428571,0,"1","1","1",1,0,0,0.520246153436388,1,0,0,"1",0,0,7015
"20",1,185,23,0,"1",0,"0",0,7,10.2857142857143,10.2857142857143,0,0,10.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7016
"27",1,368,5,0,"1",0,"0",0,6,7,7,0,0,7,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7017
"27",1,225,6,0,"1",0,"0",0,6,5.33333333333333,5.33333333333333,0,0,5.33333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7018
"27",4,60,99,0,"1",0,"0",0,7,83.1428571428571,83.1428571428571,0,0,83.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7019
"20",1,148,8,0,"1",0,"0",0,7,9.57142857142857,9.57142857142857,0,0,9.57142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7020
"20",1,56,6,0,"1",0,"0",0,6,6.5,6.5,0,0,6.5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7021
"27",1,330,28,0,"1",0,"0",0,7,31.2857142857143,25.7142857142857,5.57142857142857,0,31.2857142857143,0,"2",NA,"2",0.857142857142857,0.142857142857143,0,0,0,0.142857142857143,0,"2",0,1,7022
"27",3,306,92,0,"1",0,"0",0,7,66.5714285714286,64.4285714285714,2.14285714285714,0,66.5714285714286,0,"2",NA,"2",0.968944099378882,0.031055900621118,0,0,0,0.142857142857143,0,"3",1,1,7023
"20",1,330,45,0,"1",0,"0",0,7,79.1428571428571,79.1428571428571,0,0,79.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7024
"23",1,247,49,0,"1",0,"0",0,7,35.5714285714286,35.5714285714286,0,0,35.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7025
"27",1,390,7,0,"1",0,"0",0,6,8.33333333333333,7.33333333333333,0,0,8.33333333333333,1,"3",NA,"3",0.894444444444444,0,0.105555555555556,0,0,0.333333333333333,0.333333333333333,"5",1,1,7026
"20",1,328,18,0,"1",0,"0",0,7,38.1428571428571,38.1428571428571,0,0,38.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7027
"20",1,417,147,0,"1",0,"0",0,6,114.666666666667,114.666666666667,0,0,114.666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7028
"27",1,261,48,0,"2",0,"0",1,5,35,25.4,9.6,0,35,0,"2",NA,"2",0.8,0.2,0,0,0,0.2,0,"5",1,1,7029
"27",1,387,18,0,"1",0,"0",0,4,9.75,9.75,0,0,9.75,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7030
"27",1,217,1,0,"1",0,"0",0,7,6.71428571428571,6.71428571428571,0,0,6.71428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"2",0,1,7031
"23",1,303,15,0,"1",0,"0",0,7,44.7142857142857,44.7142857142857,0,0,44.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7032
"20",2,272,23,0,"1",0,"0",0,7,18.1428571428571,18.1428571428571,0,0,18.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7033
"27",2,292,11,0,"1",0,"0",0,7,46.5714285714286,46.5714285714286,0,0,46.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7034
"27",1,122,105,0,"1",0,"0",0,7,70.5714285714286,70.5714285714286,0,0,70.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7035
"20",1,175,24,0,"1",0,"0",0,6,25.5,16.3333333333333,9.16666666666667,0,25.5,0,"2",NA,"2",0.666666666666667,0.333333333333333,0,0,0,0.333333333333333,0,"3",1,1,7036
"27",2,100,24,0,"1",0,"0",0,7,24,24,0,0,24,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7037
"27",1,59,10,0,"1",0,"0",0,6,9.5,9.5,0,0,9.5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7038
"27",3,46,34,0,"1",0,"0",0,6,14.8333333333333,14.8333333333333,0,0,14.8333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7039
"27",1,179,13,0,"1",0,"0",0,6,16.6666666666667,16.6666666666667,0,0,16.6666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7040
"27",1,296,2,0,"1",0,"0",0,6,5.33333333333333,5.33333333333333,0,0,5.33333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7041
"20",1,249,39,0,"1",0,"0",0,7,36,36,0,0,36,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7042
"20",1,250,7,0,"1",0,"0",0,1,7,7,0,0,7,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7043
"20",1,308,48,48,"1",1,"1",0,7,57.5714285714286,57.5714285714286,0,57.5714285714286,0,0,"1","1",NA,1,0,0,1,1,0,0,"5",1,1,7044
"27",4,143,49,0,"1",0,"0",0,7,27.8571428571429,27.8571428571429,0,0,27.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7045
"27",1,168,20,0,"1",0,"0",0,6,30.3333333333333,30.3333333333333,0,0,30.3333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7046
"27",1,331,6,0,"1",0,"0",0,7,28.4285714285714,28.4285714285714,0,0,28.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7047
"27",1,110,8,0,"1",0,"0",0,6,7.16666666666667,7.16666666666667,0,0,7.16666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7048
"20",2,203,30,0,"1",0,"0",0,7,29,29,0,0,29,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7049
"20",2,356,57,0,"1",0,"0",0,7,56,56,0,0,56,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7050
"20",1,84,28,0,"1",0,"0",0,7,31.5714285714286,31.5714285714286,0,0,31.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7051
"20",1,236,79,0,"1",0,"0",0,7,75.7142857142857,75.7142857142857,0,0,75.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7052
"20",2,403,10,0,"1",0,"0",0,7,8,8,0,0,8,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7053
"27",1,161,107,0,"1",0,"0",0,7,116.714285714286,116.714285714286,0,0,116.714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7054
"20",1,138,75,0,"1",0,"0",0,7,58.7142857142857,58.7142857142857,0,0,58.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7055
"27",3,169,48,0,"1",0,"0",0,7,44,44,0,0,44,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7056
"27",1,107,5,0,"1",0,"0",0,7,26.4285714285714,26.4285714285714,0,0,26.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7057
"27",1,260,2,0,"1",0,"0",0,6,4.16666666666667,4.16666666666667,0,0,4.16666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7058
"27",4,105,74,0,"1",0,"0",0,7,64.4285714285714,64.4285714285714,0,0,64.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7059
"20",1,181,2,0,"1",0,"0",0,7,5.57142857142857,5.57142857142857,0,0,5.57142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7060
"23",2,265,94,0,"1",0,"0",0,7,112.285714285714,112.285714285714,0,0,112.285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7061
"20",1,284,6,0,"1",0,"0",0,7,9.71428571428571,9.71428571428571,0,0,9.71428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7062
"20",1,142,32,0,"1",0,"0",0,7,46.2857142857143,45.4285714285714,0.571428571428571,0.857142857142857,45.4285714285714,0.285714285714286,"3","1","3",0.978873478992538,0.0119099311457106,0.00921658986175115,0.0150375939849624,0.142857142857143,0.428571428571429,0.142857142857143,"1",0,0,7063
"27",4,146,65,0,"1",0,"0",0,7,50.8571428571429,50.8571428571429,0,0,50.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7064
"27",3,186,58,0,"1",0,"0",0,7,45.4285714285714,45.4285714285714,0,0,45.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7065
"20",2,317,36,0,"1",0,"0",0,7,55.4285714285714,55,0.428571428571429,0,55.4285714285714,0,"2",NA,"2",0.993877551020408,0.00612244897959184,0,0,0,0.142857142857143,0,"2",0,1,7066
"20",1,251,46,0,"1",0,"0",0,7,52.5714285714286,52.5714285714286,0,0,52.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7067
"20",1,69,6,0,"1",0,"0",0,5,17.8,17.8,0,0,17.8,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7068
"27",1,175,9,0,"1",0,"0",0,7,11.8571428571429,11.8571428571429,0,0,11.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"2",0,1,7069
"23",1,76,10,0,"1",0,"0",0,7,13.2857142857143,13.2857142857143,0,0,13.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7070
"27",1,164,47,0,"1",0,"0",0,7,44.4285714285714,44.4285714285714,0,0,44.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7071
"27",1,213,8,0,"1",0,"0",0,6,10.6666666666667,10.6666666666667,0,0,10.6666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7072
"20",2,173,24,0,"1",0,"0",0,7,18.4285714285714,18.4285714285714,0,0,18.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7073
"20",1,106,7,0,"1",0,"0",0,6,11.8333333333333,11.8333333333333,0,0,11.8333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7074
"20",1,130,33,0,"1",0,"0",0,3,28,28,0,0,28,0,"1",NA,"1",1,0,0,0,0,0,0,"4",1,1,7075
"23",1,275,6,0,"1",0,"0",0,7,9.71428571428571,9.71428571428571,0,0,9.71428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7076
"20",1,366,133,0,"1",0,"0",0,5,129.8,129.8,0,0,129.8,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7077
"27",1,126,1,0,"1",0,"0",0,4,1.5,1.5,0,0,1.5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7078
"27",2,230,39,0,"1",0,"0",0,7,44.2857142857143,44.2857142857143,0,0,44.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7079
"27",4,101,47,0,"1",0,"0",0,7,38.4285714285714,38.2857142857143,0.142857142857143,0,38.4285714285714,0,"2",NA,"2",0.996240601503759,0.0037593984962406,0,0,0,0.142857142857143,0,"2",0,1,7080
"20",1,100,2,0,"1",0,"0",0,2,2,2,0,0,2,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7081
"23",1,56,7,0,"1",0,"0",0,7,9.85714285714286,9.85714285714286,0,0,9.85714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7082
"20",2,55,12,0,"1",0,"0",0,7,11.4285714285714,11.4285714285714,0,0,11.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7083
"27",1,116,23,0,"1",0,"0",0,6,25.6666666666667,25.6666666666667,0,0,25.6666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7084
"20",2,86,42,0,"1",0,"0",0,6,58,58,0,0,58,0,"1",NA,"1",1,0,0,0,0,0,0,"2",0,1,7085
"23",1,222,144,0,"1",0,"0",0,7,125.142857142857,125.142857142857,0,0,125.142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7086
"27",1,305,30,0,"1",0,"0",0,7,20.2857142857143,20.2857142857143,0,0,20.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7087
"20",1,314,68,0,"1",0,"0",0,7,50.5714285714286,50.5714285714286,0,0,50.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7088
"27",2,251,29,0,"1",0,"0",0,7,34,32.7142857142857,0,0,34,1.28571428571429,"3",NA,"3",0.977832512315271,0,0.0221674876847291,0,0,0.142857142857143,0.142857142857143,"1",0,0,7089
"27",4,183,93,0,"1",0,"0",0,7,72.1428571428571,72.1428571428571,0,0,72.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7090
"27",1,59,7,0,"1",0,"0",0,6,9.33333333333333,9.33333333333333,0,0,9.33333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7091
"23",2,308,108,0,"1",0,"0",0,7,107,107,0,0,107,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7092
"23",2,244,107,0,"1",0,"0",0,6,103.833333333333,103.833333333333,0,0,103.833333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7093
"27",1,108,2,0,"1",0,"0",0,7,6.14285714285714,6.14285714285714,0,0,6.14285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7094
"20",3,233,34,0,"1",0,"0",0,7,39.2857142857143,39.2857142857143,0,0,39.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7095
"27",1,294,20,20,"1",1,"1",0,7,36.8571428571429,36.8571428571429,0,36.8571428571429,0,0,"1","1",NA,1,0,0,1,1,0,0,"1",0,0,7096
"20",2,290,11,0,"1",0,"0",0,7,9.42857142857143,9.42857142857143,0,0,9.42857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7097
"27",1,289,8,0,"1",0,"0",0,7,30.2857142857143,30.2857142857143,0,0,30.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7098
"27",2,116,18,0,"1",0,"0",0,7,14.7142857142857,14.7142857142857,0,0,14.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7099
"20",1,81,40,0,"1",0,"0",0,7,43.1428571428571,43.1428571428571,0,0,43.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7100
"20",1,286,9,0,"1",0,"0",0,6,7.83333333333333,7.83333333333333,0,0,7.83333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7101
"23",2,55,127,0,"1",0,"0",0,7,205.571428571429,205.571428571429,0,0,205.571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7102
"20",2,287,47,0,"1",0,"0",0,7,39.2857142857143,39.2857142857143,0,0,39.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7103
"20",2,283,28,0,"1",0,"0",0,5,18.4,18.4,0,0,18.4,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7104
"20",1,114,22,0,"1",0,"0",0,7,25.8571428571429,25.8571428571429,0,0,25.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7105
"27",1,49,72,0,"1",0,"0",0,7,74.4285714285714,74.4285714285714,0,0,74.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7106
"27",3,55,26,0,"1",0,"0",0,7,25.5714285714286,25.5714285714286,0,0,25.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7107
"27",3,345,91,0,"1",0,"0",0,7,100.571428571429,100.571428571429,0,0,100.571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7108
"27",2,203,12,0,"1",0,"0",0,6,19.5,19.5,0,0,19.5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7109
"27",1,58,6,0,"1",0,"0",0,6,8.16666666666667,8.16666666666667,0,0,8.16666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7110
"27",1,110,87,0,"1",0,"0",0,6,75.6666666666667,75.6666666666667,0,0,75.6666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"3",1,1,7111
"23",1,201,59,0,"1",0,"0",0,7,67.1428571428571,67.1428571428571,0,0,67.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7112
"20",1,270,64,0,"1",0,"0",0,7,63,63,0,0,63,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7113
"20",2,314,80,0,"1",0,"0",0,6,86.3333333333333,86.3333333333333,0,0,86.3333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"2",0,1,7114
"27",2,171,26,0,"1",0,"0",0,7,29.5714285714286,29.5714285714286,0,0,29.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7115
"27",1,42,9,0,"1",0,"0",0,7,15.4285714285714,15.4285714285714,0,0,15.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7116
"20",1,362,3,0,"1",0,"0",0,6,8.83333333333333,8.83333333333333,0,0,8.83333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7117
"27",1,24,11,0,"1",0,"0",0,5,4.2,4.2,0,0,4.2,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7118
"27",1,304,11,0,"1",0,"0",0,7,11.1428571428571,11.1428571428571,0,0,11.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7119
"27",1,285,20,0,"1",0,"0",0,6,17.6666666666667,17.6666666666667,0,0,17.6666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7120
"20",1,200,86,0,"1",0,"0",0,7,68.5714285714286,68.5714285714286,0,0,68.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7121
"20",1,338,128,128,"1",1,"1",0,5,141.4,141.4,0,111.4,30,0,"1","1","1",1,0,0,0.8,0.8,0,0,"1",0,0,7122
"20",2,357,32,0,"1",0,"0",0,7,33.4285714285714,33.4285714285714,0,0,33.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"2",0,1,7123
"20",1,240,1,0,"1",0,"0",0,4,3.5,3.5,0,0,3.5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7124
"27",1,253,31,0,"1",0,"0",0,7,41.1428571428571,41.1428571428571,0,0,41.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7125
"20",1,104,1,0,"1",0,"0",0,1,1,1,0,0,1,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7126
"20",1,117,3,0,"1",0,"0",0,3,2.66666666666667,2.66666666666667,0,0,2.66666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7127
"27",3,52,62,0,"2",0,"0",1,7,32.1428571428571,31.1428571428571,1,0,32.1428571428571,0,"2",NA,"2",0.983640552995392,0.0163594470046083,0,0,0,0.285714285714286,0,"5",1,1,7128
"23",1,216,102,0,"2",0,"0",1,7,105.714285714286,91.1428571428571,14.5714285714286,0,105.714285714286,0,"2",NA,"2",0.857142857142857,0.142857142857143,0,0,0,0.142857142857143,0,"2",0,1,7129
"20",1,137,6,0,"1",0,"0",0,7,9.28571428571429,9.28571428571429,0,0,9.28571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7130
"20",3,221,8,0,"1",0,"0",0,7,9.28571428571429,9.28571428571429,0,0,9.28571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7131
"20",1,342,8,0,"1",0,"0",0,7,22.4285714285714,22.4285714285714,0,0,22.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7132
"23",1,185,17,0,"1",0,"0",0,6,13.1666666666667,13.1666666666667,0,0,13.1666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7133
"20",1,143,5,0,"1",0,"0",0,7,13.8571428571429,13.8571428571429,0,0,13.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7134
"20",1,288,88,88,"1",1,"1",0,7,109.142857142857,109.142857142857,0,108.428571428571,0.714285714285714,0,"1","1","1",1,0,0,0.99442431491188,1,0,0,"1",0,0,7135
"20",1,149,21,0,"1",0,"0",0,6,22,22,0,0,22,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7136
"20",1,293,4,0,"1",0,"0",0,7,7.71428571428571,7.71428571428571,0,0,7.71428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7137
